Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-01-02 14:30:00,587,30301,-4,3755,29147,186,837,0,11,6527,27366,13080,14592,0,"'-01':2 '-02':3 '-4':15 '-539':20 '0':12,18,21 '11':13 '13080':11 '186':17 '2022':1 '27366':7 '29147':5 '30':4 '30301':6 '356':10 '3755':8 '587':14 '6527':9 '837':19 '994':16",0,-539,994,78,356
2022-01-02 15:00:00,128,30672,-4,3754,29670,152,949,0,6,6527,27811,13080,14592,0,"'-01':2 '-02':3 '-392':20 '-4':15 '0':12,18,21 '128':14 '13080':11 '152':17 '2022':1 '211':10 '27811':7 '29670':5 '30672':6 '31':4 '3754':8 '6':13 '647':16 '6527':9 '949':19",0,-392,647,79,211
2022-01-02 15:30:00,107,31379,-4,3752,30425,259,953,0,7,6527,28506,13080,14592,0,"'-01':2 '-02':3 '-343':20 '-4':15 '0':12,18,21 '107':14 '13080':11 '2022':1 '259':17 '28506':7 '30425':5 '31379':6 '32':4 '3752':8 '58':10 '619':16 '6527':9 '7':13 '953':19",0,-343,619,80,58
2022-01-02 16:00:00,183,32376,-4,3688,31764,273,1017,0,8,6527,29671,13080,14592,0,"'-01':2 '-02':3 '-4':15 '0':12,18,21 '1017':19 '13080':11 '183':14 '2':10 '2022':1 '273':17 '29671':7 '31764':5 '32376':6 '33':4 '3688':8 '41':20 '6527':9 '8':13 '961':16",0,41,961,81,2
2022-01-02 16:30:00,194,33694,-4,3623,33090,299,1019,0,0,6527,30843,13080,14592,0,"'-01':2 '-02':3 '-4':15 '0':10,12,13,21 '1019':19 '117':20 '13080':11 '194':14 '2022':1 '299':17 '30843':7 '33090':5 '33694':6 '34':4 '3623':8 '53':18 '6527':9 '963':16",53,117,963,82,0
2022-01-02 17:00:00,801,34687,-4,3628,34078,299,1019,0,5,6527,31749,13080,14592,0,"'-01':2 '-02':3 '-4':15 '0':12,21 '1019':19 '1023':16 '13080':11 '2':10 '2022':1 '29':18 '299':17 '31749':7 '34078':5 '34687':6 '35':4 '3628':8 '492':20 '5':13 '6527':9 '801':14",29,492,1023,83,2
2022-01-02 17:30:00,831,34456,-4,3632,33852,261,1020,0,0,6527,31551,13080,14592,0,"'-01':2 '-02':3 '-4':15 '0':10,12,13,21 '1019':16 '1020':19 '13080':11 '2022':1 '261':17 '31551':7 '33852':5 '34456':6 '36':4 '3632':8 '510':20 '6527':9 '7':18 '831':14",7,510,1019,84,0
2022-01-02 18:00:00,929,33474,-4,3671,32869,216,1019,0,1,6527,30692,13080,14592,0,"'-01':2 '-02':3 '-4':15 '0':10,12,21 '1':13 '1019':19 '13080':11 '158':20 '2022':1 '216':17 '30692':7 '32869':5 '33474':6 '3671':8 '37':4 '61':18 '6527':9 '811':16 '929':14",61,158,811,85,0
2022-01-02 18:30:00,932,32618,-4,3709,31968,87,1019,0,9,6527,29844,13080,14592,0,"'-01':2 '-02':3 '-37':18 '-4':15 '0':10,12,21 '1019':19 '13080':11 '2022':1 '29844':7 '31968':5 '32618':6 '3709':8 '38':4 '6527':9 '811':16 '84':20 '87':17 '9':13 '932':14",-37,84,811,86,0
2022-01-02 19:00:00,554,31725,-4,3770,30795,142,1019,0,14,6527,28819,13080,14592,0,"'-01':2 '-02':3 '-13':18 '-299':20 '-4':15 '0':10,12,21 '1019':19 '13080':11 '14':13 '142':17 '2022':1 '28819':7 '30795':5 '31725':6 '3770':8 '39':4 '554':14 '6527':9 '934':16",-13,-299,934,87,0
2022-01-02 19:30:00,537,30563,-4,3830,29462,41,1019,0,17,6527,27567,13080,14592,0,"'-01':2 '-02':3 '-108':18 '-372':20 '-4':15 '0':10,12,21 '1019':19 '13080':11 '17':13 '2022':1 '27567':7 '29462':5 '30563':6 '3830':8 '40':4 '41':17 '537':14 '6527':9 '942':16",-108,-372,942,88,0
2022-01-02 20:00:00,127,29859,-4,3871,28482,-52,1019,0,7,6527,26689,13080,14592,0,"'-01':2 '-02':3 '-19':18 '-4':15 '-52':17 '-695':20 '0':10,12,21 '1019':19 '127':14 '13080':11 '2022':1 '26689':7 '28482':5 '29859':6 '3871':8 '41':4 '6527':9 '7':13 '963':16",-19,-695,963,89,0
2022-01-02 20:30:00,108,28843,-4,3911,27507,31,1019,0,5,6527,25883,13080,14592,0,"'-01':2 '-02':3 '-4':15 '-727':20 '0':10,12,18,21 '1019':19 '108':14 '13080':11 '2022':1 '25883':7 '27507':5 '28843':6 '31':17 '3911':8 '42':4 '5':13 '6527':9 '963':16",0,-727,963,90,0
2022-01-02 21:00:00,-258,27706,-4,3930,26232,141,841,0,7,6527,24707,13080,14592,0,"'-01':2 '-02':3 '-258':14 '-4':15 '-605':20 '0':10,12,21 '13080':11 '141':17 '2022':1 '24707':7 '26232':5 '27706':6 '3930':8 '43':4 '55':18 '6527':9 '7':13 '789':16 '841':19",55,-605,789,91,0
2022-01-02 21:30:00,-284,26645,-4,3949,25148,77,821,0,9,6527,23722,13080,14592,0,"'-01':2 '-02':3 '-284':14 '-4':15 '-600':20 '0':10,12,21 '13080':11 '17':18 '2022':1 '23722':7 '25148':5 '26645':6 '3949':8 '44':4 '467':16 '6527':9 '77':17 '821':19 '9':13",17,-600,467,92,0
2022-01-02 22:00:00,-982,26569,-4,3992,23636,185,108,0,14,6527,22305,13080,14592,0,"'-01':2 '-02':3 '-4':15 '-610':16 '-723':20 '-982':14 '0':10,12,21 '108':19 '13080':11 '14':13 '185':17 '2022':1 '22305':7 '23636':5 '26569':6 '3992':8 '45':4 '6527':9 '84':18",84,-723,-610,93,0
2022-01-02 22:30:00,-1021,25901,-4,4035,22522,237,69,0,406,6527,21237,13080,14592,0,"'-01':2 '-02':3 '-1021':14 '-4':15 '-610':16 '-738':20 '0':10,12,21 '13080':11 '2022':1 '21237':7 '22522':5 '237':17 '25901':6 '4035':8 '406':13 '46':4 '6527':9 '69':19 '8':18",8,-738,-610,94,0
2022-01-02 23:00:00,-1022,25540,-4,3976,21596,194,406,0,1362,6527,20377,13080,14592,0,"'-01':2 '-02':3 '-1022':14 '-218':16 '-4':15 '-738':20 '0':10,12,21 '13080':11 '1362':13 '194':17 '2022':1 '20377':7 '21596':5 '25540':6 '26':18 '3976':8 '406':19 '47':4 '6527':9",26,-738,-218,95,0
2022-01-02 23:30:00,-1022,24231,-4,3917,20314,34,419,0,1351,6527,19250,13080,14592,0,"'-01':2 '-02':3 '-1022':14 '-167':16 '-35':18 '-4':15 '-738':20 '0':10,12,21 '13080':11 '1351':13 '19250':7 '2022':1 '20314':5 '24231':6 '34':17 '3917':8 '419':19 '48':4 '6527':9",-35,-738,-167,96,0
2022-01-03 00:00:00,-943,23868,-4,3915,20143,-82,636,0,1356,6527,19083,13080,14592,0,"'-01':2 '-03':3 '-2':16 '-4':15 '-738':20 '-82':17 '-943':14 '0':10,12,21 '1':4 '13080':11 '1356':13 '19083':7 '20143':5 '2022':1 '23868':6 '3915':8 '636':19 '6527':9 '67':18",67,-738,-2,97,0
2022-01-03 00:30:00,-940,24335,-4,3913,20481,-44,644,0,1528,6527,19433,13080,14592,0,"'-01':2 '-03':3 '-4':15 '-44':17 '-738':20 '-940':14 '0':10,12,16,21 '13080':11 '148':18 '1528':13 '19433':7 '2':4 '2022':1 '20481':5 '24335':6 '3913':8 '644':19 '6527':9",148,-738,0,98,0
2022-01-03 01:00:00,-944,24335,-4,3898,20246,-190,845,0,1613,6527,19256,13080,14592,0,"'-01':2 '-03':3 '-190':17 '-4':15 '-738':20 '-944':14 '0':10,12,21 '13080':11 '1613':13 '19256':7 '2022':1 '20246':5 '24':18 '24335':6 '3':4 '329':16 '3898':8 '6527':9 '845':19",24,-738,329,99,0
2022-01-03 01:30:00,-945,23799,-4,3883,19586,-318,851,0,1608,6527,18625,13080,14592,0,"'-01':2 '-03':3 '-318':17 '-4':15 '-738':20 '-945':14 '0':10,12,21 '13080':11 '15':18 '1608':13 '18625':7 '19586':5 '2022':1 '23799':6 '360':16 '3883':8 '4':4 '6527':9 '851':19",15,-738,360,100,0
2022-01-03 02:00:00,-995,23206,-4,3885,18938,-338,554,0,1593,6527,18036,13080,14592,0,"'-01':2 '-03':3 '-338':17 '-4':15 '-738':20 '-995':14 '0':10,12,21 '105':16 '13080':11 '145':18 '1593':13 '18036':7 '18938':5 '2022':1 '23206':6 '3885':8 '5':4 '554':19 '6527':9",145,-738,105,101,0
2022-01-03 02:30:00,-997,22782,-4,3886,18494,-354,541,0,1595,6527,17632,13080,14592,0,"'-01':2 '-03':3 '-354':17 '-4':15 '-738':20 '-997':14 '0':10,12,21 '103':16 '13080':11 '1595':13 '17632':7 '18494':5 '2022':1 '22782':6 '246':18 '3886':8 '541':19 '6':4 '6527':9",246,-738,103,102,0
2022-01-03 03:00:00,-1021,22773,-4,3855,17939,-355,177,0,1532,6527,17055,13080,14592,0,"'-01':2 '-03':3 '-1021':14 '-355':17 '-4':15 '-584':16 '-738':20 '0':10,12,21 '13080':11 '1532':13 '17055':7 '177':19 '17939':5 '2022':1 '22773':6 '353':18 '3855':8 '6527':9 '7':4",353,-738,-584,103,0
2022-01-03 03:30:00,-362,21768,-4,3824,17460,-355,157,0,1558,6527,16622,13080,14592,0,"'-01':2 '-03':3 '-355':17 '-362':14 '-4':15 '-691':16 '-738':20 '0':10,12,21 '13080':11 '1558':13 '157':19 '16622':7 '17460':5 '2022':1 '21768':6 '245':18 '3824':8 '6527':9 '8':4",245,-738,-691,104,0
2022-01-03 04:00:00,-1,21200,-4,3809,16976,-313,-377,0,1369,6527,16249,13080,14592,0,"'-01':2 '-03':3 '-1':14 '-313':17 '-377':19 '-4':15 '-738':20 '-822':16 '0':10,12,21 '13080':11 '1369':13 '16249':7 '16976':5 '2022':1 '203':18 '21200':6 '3809':8 '6527':9 '9':4",203,-738,-822,105,0
2022-01-03 04:30:00,-1,21168,-4,3793,16875,-167,-404,0,1553,6527,16187,13080,14592,0,"'-01':2 '-03':3 '-1':14 '-167':17 '-4':15 '-404':19 '-738':20 '-826':16 '0':10,12,21 '10':4 '103':18 '13080':11 '1553':13 '16187':7 '16875':5 '2022':1 '21168':6 '3793':8 '6527':9",103,-738,-826,106,0
2022-01-03 05:00:00,-491,22614,-4,3723,17426,-36,-808,0,1499,6527,16706,13080,14592,0,"'-01':2 '-03':3 '-1012':16 '-36':17 '-4':15 '-491':14 '-738':20 '-808':19 '0':10,12,21 '11':4 '13080':11 '1499':13 '16706':7 '17426':5 '2022':1 '207':18 '22614':6 '3723':8 '6527':9",207,-738,-1012,107,0
2022-01-03 05:30:00,-1022,23767,-4,3652,18098,-18,-825,0,1448,6527,17260,13080,14592,0,"'-01':2 '-03':3 '-1014':16 '-1022':14 '-18':17 '-4':15 '-738':20 '-825':19 '0':10,12,21 '12':4 '13080':11 '1448':13 '17260':7 '18098':5 '193':18 '2022':1 '23767':6 '3652':8 '6527':9",193,-738,-1014,108,0
2022-01-03 06:00:00,-1022,24987,-4,3623,19382,82,-810,0,1367,6527,18416,13080,14592,0,"'-01':2 '-03':3 '-1022':14 '-1064':16 '-4':15 '-738':20 '-810':19 '0':12,21 '1':10 '13':4 '13080':11 '1367':13 '18416':7 '19382':5 '2022':1 '24987':6 '324':18 '3623':8 '6527':9 '82':17",324,-738,-1064,109,1
2022-01-03 06:30:00,-1022,25648,-4,3593,20448,236,-809,0,963,6527,19394,13080,14592,0,"'-01':2 '-03':3 '-1022':14 '-1064':16 '-4':15 '-738':20 '-809':19 '0':10,12,21 '13080':11 '14':4 '19394':7 '2022':1 '20448':5 '236':17 '25648':6 '3593':8 '425':18 '6527':9 '963':13",425,-738,-1064,110,0
2022-01-03 07:00:00,-1022,25971,-4,3528,21432,272,-991,0,118,6527,20237,13080,14592,0,"'-01':2 '-03':3 '-1022':14 '-1066':16 '-4':15 '-738':20 '-991':19 '0':10,12,21 '118':13 '13080':11 '15':4 '2022':1 '20237':7 '21432':5 '25971':6 '272':17 '322':18 '3528':8 '6527':9",322,-738,-1066,111,0
2022-01-03 07:30:00,-1022,26431,-4,3463,22020,272,-976,0,6,6527,20744,13080,14592,0,"'-01':2 '-03':3 '-1022':14 '-1066':16 '-4':15 '-737':20 '-976':19 '0':10,12,21 '13080':11 '16':4 '2022':1 '20744':7 '22020':5 '26431':6 '272':17 '341':18 '3463':8 '6':13 '6527':9",341,-737,-1066,112,0
2022-01-03 08:00:00,-1023,26410,-4,3415,23235,265,-135,0,8,6527,21850,13080,14592,0,"'-01':2 '-03':3 '-1023':14 '-135':19 '-4':15 '-683':16 '-722':20 '0':12,21 '1':10 '13080':11 '17':4 '2022':1 '217':18 '21850':7 '23235':5 '26410':6 '265':17 '3415':8 '6527':9 '8':13",217,-722,-683,113,1
2022-01-03 08:30:00,-1023,27504,-4,3366,24427,250,-84,0,8,6527,22958,13080,14592,0,"'-01':2 '-03':3 '-1023':14 '-4':15 '-637':16 '-721':20 '-84':19 '0':12,21 '13080':11 '18':4 '2022':1 '223':18 '22958':7 '24427':5 '250':17 '27504':6 '3366':8 '6527':9 '8':13 '97':10",223,-721,-637,114,97
2022-01-03 09:00:00,-1013,28975,-4,3344,25515,129,-322,0,6,6527,23924,13080,14592,0,"'-01':2 '-03':3 '-1013':14 '-322':19 '-4':15 '-737':20 '-778':16 '0':12,21 '107':18 '129':17 '13080':11 '19':4 '2022':1 '23924':7 '25515':5 '28975':6 '3344':8 '432':10 '6':13 '6527':9",107,-737,-778,115,432
2022-01-03 09:30:00,-1013,29975,-4,3322,26533,151,-318,0,5,6527,24733,13080,14592,0,"'-01':2 '-03':3 '-1013':14 '-318':19 '-4':15 '-739':20 '-763':16 '0':12,21 '13080':11 '142':18 '151':17 '20':4 '2022':1 '24733':7 '26533':5 '29975':6 '3322':8 '5':13 '6527':9 '817':10",142,-739,-763,116,817
2022-01-03 10:00:00,-999,29891,-4,3257,27397,37,392,0,7,6527,25400,13080,14592,0,"'-01':2 '-03':3 '-145':16 '-4':15 '-739':20 '-999':14 '0':12,21 '1130':10 '13080':11 '2022':1 '21':4 '25400':7 '27397':5 '29891':6 '32':18 '3257':8 '37':17 '392':19 '6527':9 '7':13",32,-739,-145,117,1130
2022-01-03 10:30:00,-994,30279,-4,3191,27828,23,432,0,7,6527,25595,13080,14592,0,"'-01':2 '-03':3 '-106':16 '-4':15 '-740':20 '-994':14 '0':12,18,21 '1280':10 '13080':11 '2022':1 '22':4 '23':17 '25595':7 '27828':5 '30279':6 '3191':8 '432':19 '6527':9 '7':13",0,-740,-106,118,1280
2022-01-03 11:00:00,-497,30522,-4,3171,28557,-69,652,0,4,6527,25998,13080,14592,0,"'-01':2 '-03':3 '-4':15 '-497':14 '-51':18 '-69':17 '-740':20 '0':12,21 '13080':11 '1830':10 '2022':1 '23':4 '25998':7 '28557':5 '286':16 '30522':6 '3171':8 '4':13 '652':19 '6527':9",-51,-740,286,119,1830
2022-01-03 11:30:00,-468,30840,-4,3151,28965,-54,660,0,3,6527,26238,13080,14592,0,"'-01':2 '-03':3 '-13':18 '-4':15 '-468':14 '-54':17 '-733':20 '0':12,21 '13080':11 '1770':10 '2022':1 '24':4 '26238':7 '289':16 '28965':5 '3':13 '30840':6 '3151':8 '6527':9 '660':19",-13,-733,289,120,1770
2022-01-03 12:00:00,125,30926,-4,3117,29470,-137,800,0,3,6527,26726,13080,14592,0,"'-01':2 '-03':3 '-137':17 '-4':15 '-54':18 '-658':20 '0':12,21 '125':14 '13080':11 '1400':10 '2022':1 '25':4 '26726':7 '29470':5 '3':13 '30926':6 '3117':8 '372':16 '6527':9 '800':19",-54,-658,372,121,1400
2022-01-03 12:30:00,157,31039,-4,3082,29752,-42,805,0,3,6527,26941,13080,14592,0,"'-01':2 '-03':3 '-4':15 '-42':17 '-638':20 '0':12,21 '1120':10 '13080':11 '157':14 '2022':1 '26':4 '26941':7 '29752':5 '3':13 '3082':8 '31039':6 '361':16 '59':18 '6527':9 '805':19",59,-638,361,122,1120
2022-01-03 13:00:00,473,31291,-4,2959,30181,82,936,0,3,6527,27332,13080,14592,0,"'-01':2 '-03':3 '-4':15 '-503':20 '0':12,21 '13080':11 '14':18 '2022':1 '27':4 '27332':7 '2959':8 '3':13,16 '30181':5 '31291':6 '473':14 '6527':9 '82':17 '933':10 '936':19",14,-503,3,123,933
2022-01-03 13:30:00,488,31335,-4,2836,30230,160,940,0,3,6527,27369,13080,14592,0,"'-01':2 '-03':3 '-4':15 '-498':20 '0':12,16,18,21 '13080':11 '160':17 '2022':1 '27369':7 '28':4 '2836':8 '3':13 '30230':5 '31335':6 '488':14 '6527':9 '736':10 '940':19",0,-498,0,124,736
2022-01-03 14:00:00,889,31766,-4,2719,30505,248,817,0,3,6527,27642,13080,14592,0,"'-01':2 '-03':3 '-4':15 '-654':20 '0':12,18,21 '127':16 '13080':11 '2022':1 '248':17 '2719':8 '27642':7 '29':4 '3':13 '30505':5 '31766':6 '611':10 '6527':9 '817':19 '889':14",0,-654,127,125,611
2022-01-03 14:30:00,905,32177,-4,2602,30928,247,812,0,4,6527,28056,13080,14592,0,"'-01':2 '-03':3 '-4':15 '-641':20 '0':12,18,21 '13080':11 '136':16 '2022':1 '247':17 '2602':8 '28056':7 '30':4 '30928':5 '32177':6 '4':13 '444':10 '6527':9 '812':19 '905':14",0,-641,136,126,444
2022-01-03 15:00:00,857,32762,-3,2479,31905,149,746,0,7,6527,28946,13080,14592,0,"'-01':2 '-03':3 '-247':20 '-3':15 '0':12,21 '13080':11 '149':17 '185':10 '20':18 '2022':1 '2479':8 '282':16 '28946':7 '31':4 '31905':5 '32762':6 '6527':9 '7':13 '746':19 '857':14",20,-247,282,127,185
2022-01-03 15:30:00,855,33874,-2,2355,33094,191,743,0,8,6527,30099,13080,14592,0,"'-01':2 '-03':3 '-170':20 '-2':15 '0':12,21 '121':18 '13080':11 '191':17 '2022':1 '2355':8 '24':10 '283':16 '30099':7 '32':4 '33094':5 '33874':6 '6527':9 '743':19 '8':13 '855':14",121,-170,283,128,24
2022-01-03 16:00:00,899,36097,387,2288,35486,190,848,0,11,6527,32325,13080,14592,0,"'-01':2 '-03':3 '0':10,12,21 '11':13 '13080':11 '190':17 '198':20 '2022':1 '2288':8 '32325':7 '33':4,18 '35486':5 '36097':6 '387':15 '477':16 '6527':9 '848':19 '899':14",33,198,477,129,0
2022-01-03 16:30:00,901,38374,967,2221,37771,181,851,0,3,6527,34429,13080,14592,0,"'-01':2 '-03':3 '0':10,12,21 '13080':11 '181':17 '2022':1 '2221':8 '272':20 '3':13 '34':4 '34429':7 '37771':5 '38374':6 '492':16 '64':18 '6527':9 '851':19 '901':14 '967':15",64,272,492,130,0
2022-01-03 17:00:00,1002,39785,968,2164,39116,98,927,0,7,6527,35635,13080,14592,0,"'-01':2 '-03':3 '-62':18 '0':10,12,21 '1002':14 '13080':11 '2022':1 '2164':8 '35':4 '35635':7 '39116':5 '39785':6 '646':20 '6527':9 '7':13 '762':16 '927':19 '968':15 '98':17",-62,646,762,131,0
2022-01-03 17:30:00,1006,39530,959,2107,38852,-32,930,0,4,6527,35415,13080,14592,0,"'-01':2 '-03':3 '-32':17 '-42':18 '0':10,12,21 '1006':14 '13080':11 '2022':1 '2107':8 '35415':7 '36':4 '38852':5 '39530':6 '4':13 '6527':9 '686':20 '787':16 '930':19 '959':15",-42,686,787,132,0
2022-01-03 18:00:00,982,38805,654,2090,38202,73,968,0,3,6527,34832,13080,14592,0,"'-01':2 '-03':3 '0':10,12,21 '13080':11 '2022':1 '2090':8 '3':13 '34832':7 '37':4,18 '38202':5 '38805':6 '606':20 '6527':9 '654':15 '73':17 '787':16 '968':19 '982':14",37,606,787,133,0
2022-01-03 18:30:00,981,38136,639,2073,37498,77,969,0,5,6527,34173,13080,14592,0,"'-01':2 '-03':3 '-33':18 '0':10,12,21 '13080':11 '2022':1 '2073':8 '34173':7 '37498':5 '38':4 '38136':6 '5':13 '598':20 '639':15 '6527':9 '77':17 '786':16 '969':19 '981':14",-33,598,786,134,0
2022-01-03 19:00:00,928,36545,878,2055,35938,211,1017,0,7,6527,32776,13080,14592,0,"'-01':2 '-03':3 '0':10,12,21 '1017':19 '13080':11 '2022':1 '2055':8 '211':17 '32776':7 '35938':5 '36545':6 '39':4 '56':18 '632':20 '6527':9 '7':13 '878':15 '928':14 '951':16",56,632,951,135,0
2022-01-03 19:30:00,925,34986,897,2037,34375,202,1019,0,11,6527,31337,13080,14592,0,"'-01':2 '-03':3 '0':10,12,21 '1019':19 '11':13 '13080':11 '18':18 '202':17 '2022':1 '2037':8 '31337':7 '34375':5 '34986':6 '40':4 '617':20 '6527':9 '897':15 '925':14 '963':16",18,617,963,136,0
2022-01-03 20:00:00,1003,33739,982,2029,33132,85,956,0,7,6527,30170,13080,14592,0,"'-01':2 '-03':3 '0':10,12,21 '1003':14 '1021':16 '13080':11 '2022':1 '2029':8 '30170':7 '33132':5 '33739':6 '374':20 '41':4 '62':18 '6527':9 '7':13 '85':17 '956':19 '982':15",62,374,1021,137,0
2022-01-03 20:30:00,1006,32483,987,2020,31824,-51,953,0,8,6527,29024,13080,14592,0,"'-01':2 '-03':3 '-51':17 '0':10,12,18,21 '1006':14 '1022':16 '13080':11 '2020':8 '2022':1 '29024':7 '31824':5 '32483':6 '336':20 '42':4 '6527':9 '8':13 '953':19 '987':15",0,336,1022,138,0
2022-01-03 21:00:00,1006,31266,991,2034,30656,69,997,0,10,6527,27995,13080,14592,0,"'-01':2 '-03':3 '0':10,12,21 '10':13 '1003':16 '1006':14 '13080':11 '2022':1 '2034':8 '239':20 '27995':7 '30656':5 '31266':6 '38':18 '43':4 '6527':9 '69':17 '991':15 '997':19",38,239,1003,139,0
2022-01-03 21:30:00,1006,29927,990,2048,29316,32,998,0,11,6527,26776,13080,14592,0,"'-01':2 '-03':3 '0':10,12,18,21 '1002':16 '1006':14 '11':13 '13080':11 '197':20 '2022':1 '2048':8 '26776':7 '29316':5 '29927':6 '32':17 '44':4 '6527':9 '990':15 '998':19",0,197,1002,140,0
2022-01-03 22:00:00,978,28729,919,2075,27921,77,655,0,18,6527,25460,13080,14592,0,"'-01':2 '-03':3 '-182':20 '-8':18 '0':10,12,21 '13080':11 '18':13 '2022':1 '2075':8 '25460':7 '27921':5 '28729':6 '45':4 '6527':9 '655':19 '77':17 '804':16 '919':15 '978':14",-8,-182,804,141,0
2022-01-03 22:30:00,976,27431,913,2101,26421,-16,642,0,69,6527,24094,13080,14592,0,"'-01':2 '-03':3 '-125':18 '-16':17 '-200':20 '0':10,12,21 '13080':11 '2022':1 '2101':8 '24094':7 '26421':5 '27431':6 '46':4 '642':19 '6527':9 '69':13 '756':16 '913':15 '976':14",-125,-200,756,142,0
2022-01-03 23:00:00,687,26090,846,2061,24860,82,916,0,497,6527,22705,13080,14592,0,"'-01':2 '-03':3 '-133':18 '0':10,12,21 '13080':11 '180':20 '2022':1 '2061':8 '22705':7 '24860':5 '26090':6 '284':16 '47':4 '497':13 '6527':9 '687':14 '82':17 '846':15 '916':19",-133,180,284,143,0
2022-01-03 23:30:00,675,25281,837,2020,24110,138,926,0,571,6527,22088,13080,14592,0,"'-01':2 '-03':3 '0':10,12,18,21 '13080':11 '138':17 '2020':8 '2022':1 '22088':7 '24110':5 '25281':6 '256':20 '282':16 '48':4 '571':13 '6527':9 '675':14 '837':15 '926':19",0,256,282,144,0
2022-01-04 00:00:00,450,24970,662,2043,23796,97,650,0,574,6527,21843,13080,14592,0,"'-01':2 '-04':3 '0':10,12,18,21 '1':4 '13080':11 '2022':1 '2043':8 '21843':7 '23796':5 '24970':6 '450':14 '564':16 '574':13 '630':20 '650':19 '6527':9 '662':15 '97':17",0,630,564,145,0
2022-01-04 00:30:00,442,25339,650,2065,24239,151,639,0,500,6527,22316,13080,14592,0,"'-01':2 '-04':3 '0':10,12,21 '13080':11 '151':17 '2':4,18 '2022':1 '2065':8 '22316':7 '24239':5 '25339':6 '442':14 '500':13 '592':16 '639':19 '650':15 '6527':9 '678':20",2,678,592,146,0
2022-01-04 01:00:00,503,25346,626,2087,23824,265,612,0,922,6527,21925,13080,14592,0,"'-01':2 '-04':3 '0':10,12,21 '13080':11 '2022':1 '2087':8 '21925':7 '23824':5 '25346':6 '265':17 '3':4 '503':14 '558':16 '612':19 '626':15 '6527':9 '691':20 '74':18 '922':13",74,691,558,147,0
2022-01-04 01:30:00,505,24941,629,2108,23240,158,611,0,1101,6527,21405,13080,14592,0,"'-01':2 '-04':3 '0':10,12,21 '1101':13 '13080':11 '158':17 '2022':1 '2108':8 '21405':7 '23240':5 '24941':6 '4':4 '505':14 '558':16 '611':19 '629':15 '6527':9 '663':20 '7':18",7,663,558,148,0
2022-01-04 02:00:00,380,24382,809,2193,22714,94,692,0,1068,6527,21006,13080,14592,0,"'-01':2 '-04':3 '0':10,12,18,21 '1068':13 '13080':11 '2022':1 '21006':7 '2193':8 '22714':5 '24382':6 '289':20 '380':14 '5':4 '603':16 '6527':9 '692':19 '809':15 '94':17",0,289,603,149,0
2022-01-04 02:30:00,375,24104,819,2278,22095,-28,694,0,1330,6527,20496,13080,14592,0,"'-01':2 '-04':3 '-28':17 '-51':18 '0':10,12,21 '13080':11 '1330':13 '2022':1 '20496':7 '213':20 '22095':5 '2278':8 '24104':6 '375':14 '6':4 '603':16 '6527':9 '694':19 '819':15",-51,213,603,150,0
2022-01-04 03:00:00,441,23895,712,2334,21797,-25,815,0,1297,6527,20270,13080,14592,0,"'-01':2 '-04':3 '-167':20 '-25':17 '-9':18 '0':10,12,21 '1297':13 '13080':11 '2022':1 '20270':7 '21797':5 '2334':8 '23895':6 '317':16 '441':14 '6527':9 '7':4 '712':15 '815':19",-9,-167,317,151,0
2022-01-04 03:30:00,442,23660,695,2390,21364,-77,819,0,1419,6527,19866,13080,14592,0,"'-01':2 '-04':3 '-200':20 '-77':17 '0':10,12,18,21 '13080':11 '1419':13 '19866':7 '2022':1 '21364':5 '23660':6 '2390':8 '289':16 '442':14 '6527':9 '695':15 '8':4 '819':19",0,-200,289,152,0
2022-01-04 04:00:00,126,23135,364,2431,21095,12,640,0,1414,6527,19662,13080,14592,0,"'-01':2 '-04':3 '-26':20 '0':10,12,18,21 '12':17 '126':14 '13080':11 '1414':13 '19662':7 '2022':1 '21095':5 '23135':6 '2431':8 '337':16 '364':15 '640':19 '6527':9 '9':4",0,-26,337,153,0
2022-01-04 04:30:00,114,23007,338,2471,21112,32,634,0,1295,6527,19765,13080,14592,0,"'-01':2 '-04':3 '0':10,12,18,21 '10':4 '114':14 '1295':13 '13080':11 '19765':7 '2022':1 '21112':5 '23007':6 '2471':8 '26':20 '32':17 '338':15 '339':16 '634':19 '6527':9",0,26,339,154,0
2022-01-04 05:00:00,364,23096,179,2521,21796,169,554,0,700,6527,20484,13080,14592,0,"'-01':2 '-04':3 '0':10,12,21 '11':4 '13080':11 '169':17 '179':15 '2022':1 '20484':7 '21796':5 '23096':6 '2521':8 '364':14 '379':16 '402':20 '554':19 '6527':9 '69':18 '700':13",69,402,379,155,0
2022-01-04 05:30:00,374,24049,176,2571,22800,313,541,0,649,6527,21433,13080,14592,0,"'-01':2 '-04':3 '0':10,12,21 '12':4 '13080':11 '176':15 '2022':1 '21433':7 '22800':5 '24049':6 '2571':8 '313':17 '374':14 '378':16 '465':20 '541':19 '649':13 '6527':9 '69':18",69,465,378,156,0
