Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-07-09 09:30:00,-1033,25536,-1029,1133,21598,0,-37,-919,3,6545,19530,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-1033':14 '-37':19 '-417':18 '-919':21 '0':12,17 '1133':8 '13080':11 '1397':20 '19530':7 '20':4 '2022':1 '21598':5 '25536':6 '3':13 '4650':10 '6545':9 '861':16",-417,1397,861,9090,4650
2022-07-09 10:00:00,-1034,25440,-1029,1100,21429,0,921,-920,5,6545,19365,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-1034':14 '-523':18 '-920':21 '0':12,17 '1100':8 '13080':11 '1396':20 '19365':7 '2022':1 '21':4 '21429':5 '25440':6 '5':13 '5320':10 '6545':9 '862':16 '921':19",-523,1396,862,9091,5320
2022-07-09 10:30:00,-1034,24975,-1029,1066,20957,0,987,-921,3,6545,18882,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-1034':14 '-531':18 '-921':21 '0':12,17 '1066':8 '13080':11 '1397':20 '18882':7 '2022':1 '20957':5 '22':4 '24975':6 '3':13 '6190':10 '6545':9 '866':16 '987':19",-531,1397,866,9092,6190
2022-07-09 11:00:00,-1034,24495,-1029,1058,20524,0,925,-920,1,6545,18419,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-1034':14 '-487':18 '-920':21 '0':12,17 '1':13 '1058':8 '13080':11 '1397':20 '18419':7 '2022':1 '20524':5 '23':4 '24495':6 '6545':9 '6990':10 '925':19 '999':16",-487,1397,999,9093,6990
2022-07-09 11:30:00,-1033,24346,-1029,1050,20335,0,922,-919,1,6545,18254,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-1033':14 '-529':18 '-919':21 '0':12,17 '1':13 '1003':16 '1050':8 '13080':11 '1397':20 '18254':7 '2022':1 '20335':5 '24':4 '24346':6 '6545':9 '7620':10 '922':19",-529,1397,1003,9094,7620
2022-07-09 12:00:00,-1034,24104,-1029,1056,20090,0,996,-919,1,6545,18010,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-1034':14 '-531':18 '-919':21 '0':12,17 '1':13 '1003':16 '1056':8 '13080':11 '1397':20 '18010':7 '20090':5 '2022':1 '24104':6 '25':4 '6545':9 '8130':10 '996':19",-531,1397,1003,9095,8130
2022-07-09 12:30:00,-1034,23499,-1029,1062,19484,0,999,-920,1,6545,17427,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-1034':14 '-531':18 '-920':21 '0':12,17 '1':13 '1002':16 '1062':8 '13080':11 '1397':20 '17427':7 '19484':5 '2022':1 '23499':6 '26':4 '6545':9 '8520':10 '999':19",-531,1397,1002,9096,8520
2022-07-09 13:00:00,-1034,22848,-1029,1097,18835,0,999,-920,3,6545,16821,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-1034':14 '-527':18 '-920':21 '0':12,17 '1002':16 '1097':8 '13080':11 '1397':20 '16821':7 '18835':5 '2022':1 '22848':6 '27':4 '3':13 '6545':9 '8630':10 '999':19",-527,1397,1002,9097,8630
2022-07-09 13:30:00,-1034,22459,-1029,1132,18385,0,999,-920,75,6545,16422,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-1034':14 '-516':18 '-920':21 '0':12,17 '1003':16 '1132':8 '13080':11 '1397':20 '16422':7 '18385':5 '2022':1 '22459':6 '28':4 '6545':9 '75':13 '8600':10 '999':19",-516,1397,1003,9098,8600
2022-07-09 14:00:00,-1034,22154,-1029,1165,18062,0,999,-920,78,6545,16181,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-1034':14 '-531':18 '-920':21 '0':12,17 '1060':16 '1165':8 '13080':11 '1397':20 '16181':7 '18062':5 '2022':1 '22154':6 '29':4 '6545':9 '78':13 '8490':10 '999':19",-531,1397,1060,9099,8490
2022-07-09 14:30:00,-1034,21881,-1029,1197,17790,0,999,-919,78,6545,15941,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-1034':14 '-531':18 '-919':21 '0':12,17 '1061':16 '1197':8 '13080':11 '1398':20 '15941':7 '17790':5 '2022':1 '21881':6 '30':4 '6545':9 '78':13 '8180':10 '999':19",-531,1398,1061,9100,8180
2022-07-09 15:00:00,-1034,22082,-1029,1202,17992,0,999,-918,78,6545,16147,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-1034':14 '-531':18 '-918':21 '0':12,17 '1059':16 '1202':8 '13080':11 '1397':20 '16147':7 '17992':5 '2022':1 '22082':6 '31':4 '6545':9 '7730':10 '78':13 '999':19",-531,1397,1059,9101,7730
2022-07-09 15:30:00,-1034,22383,-1029,1206,18358,0,999,-919,12,6545,16507,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-1034':14 '-531':18 '-919':21 '0':12,17 '1060':16 '12':13 '1206':8 '13080':11 '1398':20 '16507':7 '18358':5 '2022':1 '22383':6 '32':4 '6545':9 '7100':10 '999':19",-531,1398,1060,9102,7100
2022-07-09 16:00:00,-1034,23064,-1029,1222,19046,0,1018,-919,5,6545,17174,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-1034':14 '-531':18 '-919':21 '0':12,17 '1006':16 '1018':19 '1222':8 '13080':11 '1398':20 '17174':7 '19046':5 '2022':1 '23064':6 '33':4 '5':13 '6440':10 '6545':9",-531,1398,1006,9103,6440
2022-07-09 16:30:00,-1034,24339,-1029,1237,20326,0,1019,-919,5,6545,18357,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-1034':14 '-526':18 '-919':21 '0':12,17 '1004':16 '1019':19 '1237':8 '13080':11 '1398':20 '18357':7 '2022':1 '20326':5 '24339':6 '34':4 '5':13 '5660':10 '6545':9",-526,1398,1004,9104,5660
2022-07-09 17:00:00,-1034,25562,-1029,1213,21598,0,1013,-919,5,6545,19521,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-1034':14 '-477':18 '-919':21 '0':12,17 '1003':16 '1013':19 '1213':8 '13080':11 '1398':20 '19521':7 '2022':1 '21598':5 '25562':6 '35':4 '4770':10 '5':13 '6545':9",-477,1398,1003,9105,4770
2022-07-09 17:30:00,-1035,26811,-1029,1189,22969,0,1011,-920,5,6545,20854,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-1035':14 '-353':18 '-920':21 '0':12,17 '1003':16 '1011':19 '1189':8 '13080':11 '1398':20 '2022':1 '20854':7 '22969':5 '26811':6 '36':4 '3920':10 '5':13 '6545':9",-353,1398,1003,9106,3920
2022-07-09 18:00:00,-1035,27492,-1029,1154,23729,0,612,-920,5,6545,21615,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-1035':14 '-274':18 '-920':21 '0':12,17 '1154':8 '13080':11 '1398':20 '2022':1 '21615':7 '23729':5 '27492':6 '3100':10 '37':4 '5':13 '612':19 '6545':9 '830':16",-274,1398,830,9107,3100
2022-07-09 18:30:00,-1035,28214,-1029,1118,24560,0,593,-920,5,6545,22467,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-1035':14 '-165':18 '-920':21 '0':12,17 '1118':8 '13080':11 '1388':20 '2022':1 '22467':7 '2320':10 '24560':5 '28214':6 '38':4 '5':13 '593':19 '6545':9 '822':16",-165,1388,822,9108,2320
2022-07-09 19:00:00,-1029,28368,-1024,1025,24866,0,178,-920,2,6545,22806,13080,14592,0,"'-07':2 '-09':3 '-1024':15 '-1029':14 '-27':18 '-920':21 '0':12,17 '1025':8 '1272':20 '13080':11 '1640':10 '178':19 '2':13 '2022':1 '22806':7 '24866':5 '28368':6 '39':4 '6545':9 '668':16",-27,1272,668,9109,1640
2022-07-09 19:30:00,-1024,28362,-1024,932,24887,0,160,-920,7,6545,22761,13080,14592,0,"'-07':2 '-09':3 '-1024':14,15 '-920':21 '0':12,17 '1060':10 '1257':20 '13080':11 '160':19 '2022':1 '22761':7 '24887':5 '28362':6 '38':18 '40':4 '615':16 '6545':9 '7':13 '932':8",38,1257,615,9110,1060
2022-07-09 20:00:00,-838,28097,-1029,884,24806,0,333,-919,5,6545,22730,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-838':14 '-919':21 '0':12,17 '1257':20 '13080':11 '152':18 '2022':1 '22730':7 '24806':5 '28097':6 '3':16 '333':19 '41':4 '5':13 '564':10 '6545':9 '884':8",152,1257,3,9111,564
2022-07-09 20:30:00,-822,27820,-1029,835,24541,0,338,-919,9,6545,22458,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-822':14 '-919':21 '0':12,16,17 '1257':20 '13080':11 '189':10 '2022':1 '22458':7 '24541':5 '27820':6 '338':19 '42':4 '63':18 '6545':9 '835':8 '9':13",63,1257,0,9112,189
2022-07-09 21:00:00,-576,27387,-1029,835,24357,0,51,-917,8,6545,22341,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-576':14 '-917':21 '0':12,17 '1257':20 '13080':11 '139':18 '2022':1 '22':10 '22341':7 '24357':5 '27387':6 '43':4 '488':16 '51':19 '6545':9 '8':13 '835':8",139,1257,488,9113,22
2022-07-09 21:30:00,-564,27051,-1027,834,24031,0,40,-917,12,6545,22092,13080,14592,0,"'-07':2 '-09':3 '-1027':15 '-564':14 '-917':21 '0':12,17 '12':13 '1257':20 '13080':11 '2022':1 '22092':7 '228':18 '24031':5 '27051':6 '4':10 '40':19 '44':4 '529':16 '6545':9 '834':8",228,1257,529,9114,4
2022-07-09 22:00:00,-624,26949,-933,854,23846,0,-121,-919,6,6545,22035,13080,14592,0,"'-07':2 '-09':3 '-121':19 '-624':14 '-919':21 '-933':15 '0':12,17 '1257':20 '13080':11 '2':10 '2022':1 '22035':7 '23846':5 '26949':6 '3':16 '317':18 '45':4 '6':13 '6545':9 '854':8",317,1257,3,9115,2
2022-07-09 22:30:00,-637,26406,-929,873,23282,0,-126,-922,10,6545,21501,13080,14592,0,"'-07':2 '-09':3 '-126':19 '-637':14 '-922':21 '-929':15 '0':10,12,16,17 '10':13 '1267':20 '13080':11 '2022':1 '21501':7 '223':18 '23282':5 '26406':6 '46':4 '6545':9 '873':8",223,1267,0,9116,0
2022-07-09 23:00:00,-1010,26142,-1023,869,22149,0,121,-1019,45,6545,20438,13080,14592,0,"'-07':2 '-09':3 '-1010':14 '-1019':21 '-1023':15 '-396':16 '0':10,12,17 '102':18 '121':19 '13080':11 '1383':20 '2022':1 '20438':7 '22149':5 '26142':6 '45':13 '47':4 '6545':9 '869':8",102,1383,-396,9117,0
2022-07-09 23:30:00,-1035,25691,-1029,865,21283,0,131,-1025,373,6545,19623,13080,14592,0,"'-07':2 '-09':3 '-1025':21 '-1029':15 '-1035':14 '-446':16 '0':10,12,17 '13080':11 '131':19 '1398':20 '19623':7 '2022':1 '21283':5 '25691':6 '373':13 '48':4 '6545':9 '7':18 '865':8",7,1398,-446,9118,0
2022-07-10 00:00:00,-1034,25435,-1029,872,20415,0,244,-1024,652,6545,18774,13080,14592,0,"'-07':2 '-10':3 '-1024':21 '-1029':15 '-1034':14 '-781':16 '0':10,12,17 '1':4 '107':18 '13080':11 '1398':20 '18774':7 '2022':1 '20415':5 '244':19 '25435':6 '652':13 '6545':9 '872':8",107,1398,-781,9119,0
2022-07-10 00:30:00,-1034,24954,-1029,879,19906,0,248,-1024,641,6545,18307,13080,14592,0,"'-07':2 '-10':3 '-1024':21 '-1029':15 '-1034':14 '-820':16 '0':10,12,17 '125':18 '13080':11 '1398':20 '18307':7 '19906':5 '2':4 '2022':1 '248':19 '24954':6 '641':13 '6545':9 '879':8",125,1398,-820,9120,0
2022-07-10 01:00:00,-1034,24193,-1029,850,19425,0,419,-1026,759,6545,17874,13080,14592,0,"'-07':2 '-10':3 '-1026':21 '-1029':15 '-1034':14 '-420':16 '0':10,12,17 '13080':11 '1398':20 '17874':7 '19425':5 '2022':1 '24193':6 '259':18 '3':4 '419':19 '6545':9 '759':13 '850':8",259,1398,-420,9121,0
2022-07-10 01:30:00,-1034,23861,-1029,821,19054,0,427,-1025,851,6545,17495,13080,14592,0,"'-07':2 '-10':3 '-1025':21 '-1029':15 '-1034':14 '-368':16 '0':10,12,17 '13080':11 '1398':20 '17495':7 '19054':5 '2022':1 '23861':6 '307':18 '4':4 '427':19 '6545':9 '821':8 '851':13",307,1398,-368,9122,0
2022-07-10 02:00:00,-1021,23428,-1002,802,18784,0,759,-1008,848,6545,17267,13080,14592,0,"'-07':2 '-10':3 '-1002':15 '-1008':21 '-1021':14 '-265':16 '0':10,12,17 '13080':11 '1397':20 '166':18 '17267':7 '18784':5 '2022':1 '23428':6 '5':4 '6545':9 '759':19 '802':8 '848':13",166,1397,-265,9123,0
2022-07-10 02:30:00,-1019,22973,-1001,783,18342,0,772,-1007,846,6545,16864,13080,14592,0,"'-07':2 '-10':3 '-1001':15 '-1007':21 '-1019':14 '-258':16 '0':10,12,17 '13080':11 '1397':20 '16864':7 '18342':5 '2022':1 '22973':6 '37':18 '6':4 '6545':9 '772':19 '783':8 '846':13",37,1397,-258,9124,0
2022-07-10 03:00:00,-886,22623,-1027,765,18149,0,590,-1025,888,6545,16653,13080,14592,0,"'-07':2 '-10':3 '-1025':21 '-1027':15 '-148':16 '-886':14 '0':10,12,17,18 '13080':11 '1397':20 '16653':7 '18149':5 '2022':1 '22623':6 '590':19 '6545':9 '7':4 '765':8 '888':13",0,1397,-148,9125,0
2022-07-10 03:30:00,-879,22537,-1029,746,18043,0,583,-1024,901,6545,16523,13080,14592,0,"'-07':2 '-10':3 '-1024':21 '-1029':15 '-140':16 '-21':18 '-879':14 '0':10,12,17 '13080':11 '1398':20 '16523':7 '18043':5 '2022':1 '22537':6 '583':19 '6545':9 '746':8 '8':4 '901':13",-21,1398,-140,9126,0
2022-07-10 04:00:00,-911,22146,-1029,751,17879,0,564,-985,839,6545,16377,13080,14592,0,"'-07':2 '-1':18 '-10':3 '-1029':15 '-2':16 '-911':14 '-985':21 '0':10,12,17 '13080':11 '1397':20 '16377':7 '17879':5 '2022':1 '22146':6 '564':19 '6545':9 '751':8 '839':13 '9':4",-1,1397,-2,9127,0
2022-07-10 04:30:00,-909,21751,-1029,756,17418,0,563,-982,893,6545,15932,13080,14592,0,"'-07':2 '-10':3 '-1029':15 '-20':18 '-909':14 '-982':21 '0':10,12,16,17 '10':4 '13080':11 '1397':20 '15932':7 '17418':5 '2022':1 '21751':6 '563':19 '6545':9 '756':8 '893':13",-20,1397,0,9128,0
2022-07-10 05:00:00,-659,21515,-1029,731,17249,0,397,-964,963,6545,15791,13080,14592,0,"'-07':2 '-10':3 '-1029':15 '-151':18 '-659':14 '-964':21 '0':12,17 '11':4 '13080':11 '1397':20 '15791':7 '17249':5 '2022':1 '21515':6 '236':16 '25':10 '397':19 '6545':9 '731':8 '963':13",-151,1397,236,9129,25
2022-07-10 05:30:00,-655,21454,-1027,706,17192,0,391,-959,900,6545,15737,13080,14592,0,"'-07':2 '-10':3 '-1027':15 '-221':18 '-655':14 '-959':21 '0':12,17 '12':4 '13080':11 '1398':20 '15737':7 '17192':5 '2022':1 '21454':6 '225':10 '261':16 '391':19 '6545':9 '706':8 '900':13",-221,1398,261,9130,225
2022-07-10 06:00:00,-1010,22084,-943,682,17769,0,459,-815,717,6545,16237,13080,14592,0,"'-07':2 '-10':3 '-1010':14 '-330':18 '-815':21 '-943':15 '0':12,17 '13':4 '13080':11 '1397':20 '16237':7 '17769':5 '2022':1 '22084':6 '459':19 '624':10 '6545':9 '682':8 '717':13 '763':16",-330,1397,763,9131,624
2022-07-10 06:30:00,-1029,22422,-937,658,18037,0,462,-808,875,6545,16480,13080,14592,0,"'-07':2 '-10':3 '-1029':14 '-236':18 '-808':21 '-937':15 '0':12,17 '1150':10 '13080':11 '1397':20 '14':4 '16480':7 '18037':5 '2022':1 '22422':6 '462':19 '6545':9 '658':8 '788':16 '875':13",-236,1397,788,9132,1150
2022-07-10 07:00:00,-863,22590,-917,614,18408,0,676,-876,703,6545,16781,13080,14592,0,"'-07':2 '-10':3 '-323':18 '-863':14 '-876':21 '-917':15 '0':12,17 '13080':11 '1397':20 '15':4 '16781':7 '1790':10 '18408':5 '2022':1 '22590':6 '614':8 '6545':9 '676':19 '703':13 '993':16",-323,1397,993,9133,1790
2022-07-10 07:30:00,-844,22843,-913,570,18697,0,684,-879,590,6545,16980,13080,14592,0,"'-07':2 '-10':3 '-420':18 '-844':14 '-879':21 '-913':15 '0':12,17 '1002':16 '13080':11 '1397':20 '16':4 '16980':7 '18697':5 '2022':1 '22843':6 '2500':10 '570':8 '590':13 '6545':9 '684':19",-420,1397,1002,9134,2500
2022-07-10 08:00:00,-403,22911,-826,560,19294,0,987,-818,585,6545,17449,13080,14592,0,"'-07':2 '-10':3 '-403':14 '-485':18 '-818':21 '-826':15 '0':12,17 '1002':16 '13080':11 '1397':20 '17':4 '17449':7 '19294':5 '2022':1 '22911':6 '3340':10 '560':8 '585':13 '6545':9 '987':19",-485,1397,1002,9135,3340
2022-07-10 08:30:00,-377,22682,-813,549,19468,0,999,-816,267,6545,17507,13080,14592,0,"'-07':2 '-10':3 '-377':14 '-441':18 '-813':15 '-816':21 '0':12,17 '1002':16 '13080':11 '1397':20 '17507':7 '18':4 '19468':5 '2022':1 '22682':6 '267':13 '4210':10 '549':8 '6545':9 '999':19",-441,1397,1002,9136,4210
2022-07-10 09:00:00,-321,22405,-590,522,19831,0,999,-865,7,6545,17706,13080,14592,0,"'-07':2 '-10':3 '-291':18 '-321':14 '-590':15 '-865':21 '0':12,17 '1057':16 '13080':11 '1397':20 '17706':7 '19':4 '19831':5 '2022':1 '22405':6 '5090':10 '522':8 '6545':9 '7':13 '999':19",-291,1397,1057,9137,5090
2022-07-10 09:30:00,-315,22314,-572,495,19893,0,999,-859,7,6545,17699,13080,14592,0,"'-07':2 '-10':3 '-168':18 '-315':14 '-572':15 '-859':21 '0':12,17 '1059':16 '13080':11 '1397':20 '17699':7 '19893':5 '20':4 '2022':1 '22314':6 '495':8 '5940':10 '6545':9 '7':13 '999':19",-168,1397,1059,9138,5940
2022-07-10 10:00:00,-148,21768,-456,500,19863,0,999,-529,7,6545,17620,13080,14592,0,"'-07':2 '-10':3 '-148':14 '-265':18 '-456':15 '-529':21 '0':12,17 '1060':16 '13080':11 '1397':20 '17620':7 '19863':5 '2022':1 '21':4 '21768':6 '500':8 '6545':9 '6700':10 '7':13 '999':19",-265,1397,1060,9139,6700
2022-07-10 10:30:00,-128,21495,-422,505,19655,0,999,-506,6,6545,17412,13080,14592,0,"'-07':2 '-10':3 '-128':14 '-278':18 '-422':15 '-506':21 '0':12,17 '1060':16 '13080':11 '1397':20 '17412':7 '19655':5 '2022':1 '21495':6 '22':4 '505':8 '6':13 '6545':9 '7370':10 '999':19",-278,1397,1060,9140,7370
2022-07-10 11:00:00,216,20801,491,500,19539,0,999,-475,7,6545,17277,13080,14592,0,"'-07':2 '-10':3 '-280':18 '-475':21 '0':12,17 '1005':16 '13080':11 '1397':20 '17277':7 '19539':5 '2022':1 '20801':6 '216':14 '23':4 '491':15 '500':8 '6545':9 '7':13 '7950':10 '999':19",-280,1397,1005,9141,7950
2022-07-10 11:30:00,248,20682,557,495,19360,0,999,-467,7,6545,17120,13080,14592,0,"'-07':2 '-10':3 '-348':18 '-467':21 '0':12,17 '1002':16 '13080':11 '1397':20 '17120':7 '19360':5 '2022':1 '20682':6 '24':4 '248':14 '495':8 '557':15 '6545':9 '7':13 '8330':10 '999':19",-348,1397,1002,9142,8330
2022-07-10 12:00:00,684,20705,667,516,19561,0,999,-269,4,6545,17365,13080,14592,0,"'-07':2 '-10':3 '-269':21 '-371':18 '0':12,17 '1003':16 '13080':11 '1397':20 '17365':7 '19561':5 '2022':1 '20705':6 '25':4 '4':13 '516':8 '6545':9 '667':15 '684':14 '8630':10 '999':19",-371,1397,1003,9143,8630
2022-07-10 12:30:00,713,20517,676,537,19260,0,999,-256,136,6545,17107,13080,14592,0,"'-07':2 '-10':3 '-256':21 '-365':18 '0':12,17 '1002':16 '13080':11 '136':13 '1397':20 '17107':7 '19260':5 '2022':1 '20517':6 '26':4 '537':8 '6545':9 '676':15 '713':14 '8770':10 '999':19",-365,1397,1002,9144,8770
2022-07-10 13:00:00,893,20718,753,564,19078,0,999,-257,380,6545,16968,13080,14592,0,"'-07':2 '-10':3 '-257':21 '-503':18 '0':12,17 '1003':16 '13080':11 '1398':20 '16968':7 '19078':5 '2022':1 '20718':6 '27':4 '380':13 '564':8 '6545':9 '753':15 '8760':10 '893':14 '999':19",-503,1398,1003,9145,8760
2022-07-10 13:30:00,899,20831,755,591,18870,0,999,-252,678,6545,16815,13080,14592,0,"'-07':2 '-10':3 '-252':21 '-531':18 '0':12,17 '1004':16 '13080':11 '1398':20 '16815':7 '18870':5 '2022':1 '20831':6 '28':4 '591':8 '6545':9 '678':13 '755':15 '8630':10 '899':14 '999':19",-531,1398,1004,9146,8630
2022-07-10 14:00:00,716,20488,662,622,18789,0,999,-109,559,6545,16781,13080,14592,0,"'-07':2 '-10':3 '-109':21 '-531':18 '0':12,17 '1060':16 '13080':11 '1399':20 '16781':7 '18789':5 '2022':1 '20488':6 '29':4 '559':13 '622':8 '6545':9 '662':15 '716':14 '8480':10 '999':19",-531,1399,1060,9147,8480
2022-07-10 14:30:00,699,20461,644,653,18868,0,999,-103,459,6545,16863,13080,14592,0,"'-07':2 '-10':3 '-103':21 '-531':18 '0':12,17 '1061':16 '13080':11 '1398':20 '16863':7 '18868':5 '2022':1 '20461':6 '30':4 '459':13 '644':15 '653':8 '6545':9 '699':14 '8020':10 '999':19",-531,1398,1061,9148,8020
2022-07-10 15:00:00,416,20595,235,659,19084,0,999,-211,302,6545,17066,13080,14592,0,"'-07':2 '-10':3 '-211':21 '-498':18 '0':12,17 '1061':16 '13080':11 '1399':20 '17066':7 '19084':5 '2022':1 '20595':6 '235':15 '302':13 '31':4 '416':14 '6545':9 '659':8 '7470':10 '999':19",-498,1399,1061,9149,7470
2022-07-10 15:30:00,385,21131,202,665,19647,0,999,-224,404,6545,17605,13080,14592,0,"'-07':2 '-10':3 '-224':21 '-356':18 '0':12,17 '1061':16 '13080':11 '1399':20 '17605':7 '19647':5 '202':15 '2022':1 '21131':6 '32':4 '385':14 '404':13 '6545':9 '665':8 '6950':10 '999':19",-356,1399,1061,9150,6950
2022-07-10 16:00:00,-154,21970,12,685,20466,0,1018,-466,179,6545,18404,13080,14592,0,"'-07':2 '-10':3 '-154':14 '-205':18 '-466':21 '0':12,17 '1005':16 '1018':19 '12':15 '13080':11 '1399':20 '179':13 '18404':7 '2022':1 '20466':5 '21970':6 '33':4 '6320':10 '6545':9 '685':8",-205,1399,1005,9151,6320
2022-07-10 16:30:00,-207,22753,-27,704,21452,0,1005,-489,10,6545,19306,13080,14592,0,"'-07':2 '-10':3 '-207':14 '-27':15 '-489':21 '-68':18 '0':12,17 '10':13 '1001':16 '1005':19 '13080':11 '1399':20 '19306':7 '2022':1 '21452':5 '22753':6 '34':4 '5440':10 '6545':9 '704':8",-68,1399,1001,9152,5440
2022-07-10 17:00:00,-902,25295,-963,689,22187,0,271,-732,11,6545,19994,13080,14592,0,"'-07':2 '-10':3 '-732':21 '-902':14 '-963':15 '0':12,17 '11':13 '13080':11 '1399':20 '19994':7 '2022':1 '22187':5 '25295':6 '271':19 '35':4 '4770':10 '57':18 '6545':9 '689':8 '833':16",57,1399,833,9153,4770
2022-07-10 17:30:00,-946,26773,-1026,674,23537,0,230,-754,10,6545,21261,13080,14592,0,"'-07':2 '-10':3 '-1026':15 '-754':21 '-946':14 '0':12,17 '10':13 '112':18 '13080':11 '1399':20 '2022':1 '21261':7 '230':19 '23537':5 '26773':6 '36':4 '3940':10 '6545':9 '674':8 '746':16",112,1399,746,9154,3940
2022-07-10 18:00:00,-898,27528,-938,647,24244,0,161,-940,8,6545,21942,13080,14592,0,"'-07':2 '-10':3 '-898':14 '-938':15 '-940':21 '0':12,17 '13080':11 '1399':20 '161':19 '2022':1 '21942':7 '24244':5 '263':18 '27528':6 '3':16 '3090':10 '37':4 '647':8 '6545':9 '8':13",263,1399,3,9155,3090
2022-07-10 18:30:00,-896,28198,-932,620,24908,0,158,-955,7,6545,22628,13080,14592,0,"'-07':2 '-10':3 '-896':14 '-932':15 '-955':21 '0':12,16,17 '13080':11 '1389':20 '158':19 '2022':1 '2250':10 '22628':7 '24908':5 '28198':6 '337':18 '38':4 '620':8 '6545':9 '7':13",337,1389,0,9156,2250
2022-07-10 19:00:00,-896,28650,-922,571,25308,0,5,-1021,3,6545,23058,13080,14592,0,"'-07':2 '-10':3 '-1021':21 '-896':14 '-922':15 '0':12,16,17 '1272':20 '13080':11 '1610':10 '2022':1 '23058':7 '25308':5 '28650':6 '3':13 '328':18 '39':4 '5':19 '571':8 '6545':9",328,1272,0,9157,1610
2022-07-10 19:30:00,-896,29126,-924,522,25779,0,0,-1025,2,6545,23493,13080,14592,0,"'-07':2 '-10':3 '-1025':21 '-896':14 '-924':15 '0':12,16,17,19 '1050':10 '1257':20 '13080':11 '2':13 '2022':1 '23493':7 '25779':5 '29126':6 '328':18 '40':4 '522':8 '6545':9",328,1257,0,9158,1050
2022-07-10 20:00:00,-924,29250,-1008,493,25711,0,-79,-1025,3,6545,23440,13080,14592,0,"'-07':2 '-10':3 '-1008':15 '-1025':21 '-79':19 '-924':14 '0':12,17 '1258':20 '13080':11 '2022':1 '23440':7 '25711':5 '29250':6 '3':13 '329':18 '41':4 '493':8 '563':10 '6545':9 '98':16",329,1258,98,9159,563
2022-07-10 20:30:00,-923,28962,-1007,464,25430,0,-81,-1017,4,6545,23181,13080,14592,0,"'-07':2 '-10':3 '-1007':15 '-1017':21 '-81':19 '-923':14 '0':12,17 '103':16 '1257':20 '13080':11 '181':10 '2022':1 '23181':7 '25430':5 '28962':6 '338':18 '4':13 '42':4 '464':8 '6545':9",338,1257,103,9160,181
2022-07-10 21:00:00,-832,28310,-770,446,25178,0,211,-719,10,6545,22976,13080,14592,0,"'-07':2 '-10':3 '-301':16 '-719':21 '-770':15 '-832':14 '0':12,17 '10':13 '1257':20 '13080':11 '2022':1 '211':19 '22976':7 '23':10 '25178':5 '28310':6 '419':18 '43':4 '446':8 '6545':9",419,1257,-301,9161,23
2022-07-10 21:30:00,-828,28080,-758,427,24940,0,219,-709,11,6545,22799,13080,14592,0,"'-07':2 '-10':3 '-334':16 '-709':21 '-758':15 '-828':14 '0':12,17 '11':13 '1257':20 '13080':11 '2022':1 '219':19 '22799':7 '24940':5 '28080':6 '4':10 '427':8 '44':4 '504':18 '6545':9",504,1257,-334,9162,4
2022-07-10 22:00:00,-955,28453,-921,415,24400,0,-241,-1006,10,6545,22271,13080,14592,0,"'-07':2 '-10':3 '-1006':21 '-241':19 '-420':16 '-921':15 '-955':14 '0':12,17 '10':13 '1257':20 '13080':11 '2':10 '2022':1 '22271':7 '24400':5 '28453':6 '415':8 '45':4 '504':18 '6545':9",504,1257,-420,9163,2
2022-07-10 22:30:00,-962,27608,-934,402,23486,0,-268,-1025,12,6545,21430,13080,14592,0,"'-07':2 '-10':3 '-1025':21 '-268':19 '-421':16 '-934':15 '-962':14 '0':10,12,17 '12':13 '1259':20 '13080':11 '2022':1 '21430':7 '23486':5 '27608':6 '402':8 '46':4 '504':18 '6545':9",504,1259,-421,9164,0
