Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2021-11-02 14:00:00,1007,35039,982,525,33815,-454,999,0,9,6527,30686,13080,2928,0,"'-02':3 '-11':2 '-161':18 '-454':17 '0':12,21 '1007':14 '13080':11 '2021':1 '29':4 '2960':10 '30686':7 '33815':5 '35039':6 '392':16 '525':8 '6527':9 '693':20 '9':13 '982':15 '999':19",-161,693,392,14669,2960
2021-11-02 14:30:00,1007,34782,982,498,33644,-455,999,0,11,6527,30507,13080,2928,0,"'-02':3 '-11':2 '-455':17 '-72':18 '0':12,21 '1007':14 '11':13 '13080':11 '2021':1 '2170':10 '30':4 '30507':7 '33644':5 '34782':6 '399':16 '498':8 '6527':9 '693':20 '982':15 '999':19",-72,693,399,14670,2170
2021-11-02 15:00:00,996,35821,617,493,34674,-391,799,0,9,6527,31490,13080,2928,0,"'-02':3 '-11':2 '-147':18 '-391':17 '0':12,21 '13080':11 '1410':10 '2021':1 '31':4 '31490':7 '34674':5 '35821':6 '493':8 '573':16 '617':15 '6527':9 '693':20 '799':19 '9':13 '996':14",-147,693,573,14671,1410
2021-11-02 15:30:00,995,37061,602,487,36179,-241,791,0,9,6527,32940,13080,2928,0,"'-02':3 '-11':2 '-241':17 '-32':18 '0':12,21 '13080':11 '2021':1 '32':4 '32940':7 '36179':5 '37061':6 '487':8 '579':16 '583':10 '602':15 '6527':9 '693':20 '791':19 '9':13 '995':14",-32,693,579,14672,583
2021-11-02 16:00:00,1007,38048,967,492,37280,-160,963,0,8,6527,33868,13080,2928,0,"'-02':3 '-11':2 '-160':17 '0':12,18,21 '1007':14 '122':10 '13080':11 '2021':1 '33':4 '33868':7 '372':16 '37280':5 '38048':6 '492':8 '6527':9 '693':20 '8':13 '963':19 '967':15",0,693,372,14673,122
2021-11-02 16:30:00,1007,40080,992,496,39427,-52,969,0,1,6527,35810,13080,2928,0,"'-02':3 '-11':2 '-52':17 '0':12,21 '1':13 '1007':14 '13080':11 '2':10 '2021':1 '34':4 '35810':7 '364':16 '37':18 '39427':5 '40080':6 '496':8 '6527':9 '693':20 '969':19 '992':15",37,693,364,14674,2
2021-11-02 17:00:00,1007,41781,991,501,40973,-152,1017,0,1,6527,37159,13080,2928,0,"'-02':3 '-11':2 '-152':17 '-55':18 '0':10,12,21 '1':13 '1007':14 '1017':19 '13080':11 '2021':1 '261':16 '35':4 '37159':7 '40973':5 '41781':6 '501':8 '6527':9 '693':20 '991':15",-55,693,261,14675,0
2021-11-02 17:30:00,1007,42087,991,505,41177,-207,1019,0,0,6527,37397,13080,2928,0,"'-02':3 '-103':18 '-11':2 '-207':17 '0':10,12,13,21 '1007':14 '1019':19 '13080':11 '2021':1 '258':16 '36':4 '37397':7 '41177':5 '42087':6 '505':8 '6527':9 '693':20 '991':15",-103,693,258,14676,0
2021-11-02 18:00:00,1007,41596,991,513,40767,-164,1019,0,0,6527,37127,13080,2928,0,"'-02':3 '-11':2 '-164':17 '-65':18 '0':10,12,13,21 '1007':14 '1019':19 '13080':11 '2021':1 '37':4 '37127':7 '40767':5 '41596':6 '513':8 '548':16 '6527':9 '693':20 '991':15",-65,693,548,14677,0
2021-11-02 18:30:00,1007,40612,991,521,39972,-40,1019,0,0,6527,36407,13080,2928,0,"'-02':3 '-11':2 '-40':17 '0':10,12,13,18,21 '1007':14 '1019':19 '13080':11 '2021':1 '36407':7 '38':4 '39972':5 '40612':6 '521':8 '560':16 '6527':9 '693':20 '991':15",0,693,560,14678,0
2021-11-02 19:00:00,1007,39885,991,538,39262,-21,1019,0,2,6527,35839,13080,2928,0,"'-02':3 '-11':2 '-21':17 '0':10,12,18,21 '1007':14 '1019':19 '13080':11 '2':13 '2021':1 '35839':7 '381':16 '39':4 '39262':5 '39885':6 '538':8 '6527':9 '693':20 '991':15",0,693,381,14679,0
2021-11-02 19:30:00,1007,39161,992,555,38463,-94,1019,0,4,6527,35188,13080,2928,0,"'-02':3 '-11':2 '-94':17 '0':10,12,18,21 '1007':14 '1019':19 '13080':11 '2021':1 '35188':7 '368':16 '38463':5 '39161':6 '4':13 '40':4 '555':8 '6527':9 '693':20 '992':15",0,693,368,14680,0
2021-11-02 20:00:00,1007,37889,985,572,37222,-53,1019,0,14,6527,34062,13080,2928,0,"'-02':3 '-11':2 '-53':17 '0':10,12,21 '1007':14 '1019':19 '13080':11 '14':13 '2021':1 '34062':7 '352':16 '37':18 '37222':5 '37889':6 '41':4 '572':8 '6527':9 '693':20 '985':15",37,693,352,14681,0
2021-11-02 20:30:00,1007,36564,982,589,35754,-171,1018,0,12,6527,32780,13080,2928,0,"'-02':3 '-11':2 '-171':17 '-27':18 '0':10,12,21 '1007':14 '1018':19 '12':13 '13080':11 '2021':1 '32780':7 '352':16 '35754':5 '36564':6 '42':4 '589':8 '6527':9 '693':20 '982':15",-27,693,352,14682,0
2021-11-02 21:00:00,741,34866,877,601,34112,-146,716,0,8,6527,31325,13080,2928,0,"'-02':3 '-11':2 '-146':17 '0':10,12,21 '13080':11 '2021':1 '31325':7 '315':16 '34112':5 '34866':6 '43':4 '55':18 '601':8 '6527':9 '693':20 '716':19 '741':14 '8':13 '877':15",55,693,315,14683,0
2021-11-02 21:30:00,730,33359,867,613,32558,-194,704,0,7,6527,29990,13080,2928,0,"'-02':3 '-11':2 '-194':17 '0':10,12,21 '11':18 '13080':11 '2021':1 '29990':7 '314':16 '32558':5 '33359':6 '44':4 '613':8 '6527':9 '693':20 '7':13 '704':19 '730':14 '867':15",11,693,314,14684,0
2021-11-02 22:00:00,900,31291,759,630,30620,-63,555,0,8,6527,28228,13080,2928,0,"'-02':3 '-11':2 '-63':17 '0':10,12,18,21 '13080':11 '2021':1 '256':16 '28228':7 '30620':5 '31291':6 '45':4 '555':19 '630':8 '6527':9 '693':20 '759':15 '8':13 '900':14",0,693,256,14685,0
2021-11-02 22:30:00,887,29105,736,646,28497,50,548,0,8,6527,26185,13080,2928,0,"'-02':3 '-11':2 '0':10,12,18,21 '13080':11 '2021':1 '257':16 '26185':7 '28497':5 '29105':6 '46':4 '50':17 '548':19 '646':8 '6527':9 '693':20 '736':15 '8':13 '887':14",0,693,257,14686,0
2021-11-02 23:00:00,94,27403,156,664,26700,-29,181,0,9,6527,24510,13080,2928,0,"'-02':3 '-11':2 '-29':17 '-65':18 '0':10,12,21 '13080':11 '156':15 '181':19 '2021':1 '24510':7 '26700':5 '27403':6 '47':4 '6527':9 '664':8 '693':20 '705':16 '9':13 '94':14",-65,693,705,14687,0
2021-11-02 23:30:00,62,26690,131,682,25655,-186,167,0,33,6527,23576,13080,2928,0,"'-02':3 '-11':2 '-186':17 '-216':18 '0':10,12,21 '13080':11 '131':15 '167':19 '2021':1 '23576':7 '25655':5 '26690':6 '33':13 '48':4 '62':14 '6527':9 '682':8 '693':20 '725':16",-216,693,725,14688,0
2021-11-03 00:00:00,821,26962,645,718,25152,-341,384,0,618,6527,23136,13080,2928,0,"'-03':3 '-11':2 '-251':18 '-341':17 '0':10,12,21 '1':4 '13080':11 '2021':1 '23136':7 '25152':5 '26962':6 '384':19 '618':13 '645':15 '6527':9 '693':20 '718':8 '793':16 '821':14",-251,693,793,14689,0
2021-11-03 00:30:00,870,26874,674,753,25233,-420,392,0,519,6527,23246,13080,2928,0,"'-03':3 '-102':18 '-11':2 '-420':17 '0':10,12,21 '13080':11 '2':4 '2021':1 '23246':7 '25233':5 '26874':6 '392':19 '519':13 '6527':9 '674':15 '693':20 '753':8 '795':16 '870':14",-102,693,795,14690,0
2021-11-03 01:00:00,668,26653,490,788,24991,-324,426,0,736,6527,23045,13080,2928,0,"'-03':3 '-11':2 '-2':18 '-324':17 '0':10,12,21 '13080':11 '2021':1 '23045':7 '24991':5 '26653':6 '3':4 '426':19 '490':15 '6527':9 '668':14 '693':20 '699':16 '736':13 '788':8",-2,693,699,14691,0
2021-11-03 01:30:00,660,26468,473,823,24543,-390,427,0,911,6527,22652,13080,2928,0,"'-03':3 '-11':2 '-24':18 '-390':17 '0':10,12,21 '13080':11 '2021':1 '22652':7 '24543':5 '26468':6 '4':4 '427':19 '473':15 '6527':9 '660':14 '693':20 '696':16 '823':8 '911':13",-24,693,696,14692,0
2021-11-03 02:00:00,730,26244,335,861,24172,-287,478,0,1185,6527,22326,13080,2928,0,"'-03':3 '-11':2 '-287':17 '0':10,12,18,21 '1005':16 '1185':13 '13080':11 '2021':1 '22326':7 '24172':5 '26244':6 '335':15 '478':19 '5':4 '6527':9 '693':20 '730':14 '861':8",0,693,1005,14693,0
2021-11-03 02:30:00,732,25891,315,898,23777,-326,480,0,1188,6527,21945,13080,2928,0,"'-03':3 '-11':2 '-326':17 '0':10,12,18,21 '1016':16 '1188':13 '13080':11 '2021':1 '21945':7 '23777':5 '25891':6 '315':15 '480':19 '6':4 '6527':9 '693':20 '732':14 '898':8",0,693,1016,14694,0
2021-11-03 03:00:00,425,25496,-60,957,23425,-218,525,0,1180,6527,21624,13080,2928,0,"'-03':3 '-11':2 '-13':18 '-218':17 '-60':15 '0':10,12,21 '1180':13 '13080':11 '2021':1 '21624':7 '23425':5 '25496':6 '425':14 '525':19 '617':16 '6527':9 '693':20 '7':4 '957':8",-13,693,617,14695,0
2021-11-03 03:30:00,413,25408,-89,1015,23193,-238,526,0,1181,6527,21415,13080,2928,0,"'-03':3 '-107':18 '-11':2 '-238':17 '-89':15 '0':10,12,21 '1015':8 '1181':13 '13080':11 '2021':1 '21415':7 '23193':5 '25408':6 '413':14 '526':19 '560':16 '6527':9 '693':20 '8':4",-107,693,560,14696,0
2021-11-03 04:00:00,549,25354,-193,1048,23033,-120,249,0,1173,6527,21311,13080,2928,0,"'-03':3 '-11':2 '-120':17 '-193':15 '-21':18 '-214':16 '0':10,12,21 '1048':8 '1173':13 '13080':11 '2021':1 '21311':7 '23033':5 '249':19 '25354':6 '549':14 '6527':9 '693':20 '9':4",-21,693,-214,14697,0
2021-11-03 04:30:00,513,25479,-214,1081,23214,-137,216,0,1079,6527,21500,13080,2928,0,"'-03':3 '-11':2 '-137':17 '-214':15 '-235':16 '0':10,12,18,21 '10':4 '1079':13 '1081':8 '13080':11 '2021':1 '21500':7 '216':19 '23214':5 '25479':6 '513':14 '6527':9 '693':20",0,693,-235,14698,0
2021-11-03 05:00:00,-523,27383,-709,1119,24040,-40,-645,0,199,6527,22330,13080,2928,0,"'-03':3 '-11':2 '-40':17 '-523':14 '-599':16 '-645':19 '-709':15 '0':10,12,18,21 '11':4 '1119':8 '13080':11 '199':13 '2021':1 '22330':7 '24040':5 '27383':6 '6527':9 '693':20",0,693,-599,14699,0
2021-11-03 05:30:00,-592,28596,-745,1156,25220,-78,-699,0,8,6527,23381,13080,2928,0,"'-03':3 '-11':2 '-40':18 '-592':14 '-614':16 '-699':19 '-745':15 '-78':17 '0':10,12,21 '1156':8 '12':4 '13080':11 '2021':1 '23381':7 '25220':5 '28596':6 '6527':9 '686':20 '8':13",-40,686,-614,14700,0
2021-11-03 06:00:00,-110,30906,-838,1163,28067,43,-683,0,9,6527,26002,13080,2928,0,"'-03':3 '-1':18 '-11':2 '-110':14 '-598':16 '-683':19 '-838':15 '0':12,21 '1':10 '1163':8 '13':4 '13080':11 '2021':1 '26002':7 '28067':5 '30906':6 '43':17 '608':20 '6527':9 '9':13",-1,608,-598,14701,1
2021-11-03 06:30:00,-88,33595,-832,1170,30789,182,-683,0,6,6527,28496,13080,2928,0,"'-03':3 '-11':2 '-597':16 '-683':19 '-832':15 '-88':14 '0':10,12,21 '1170':8 '13080':11 '14':4 '182':17 '2021':1 '28496':7 '30789':5 '33595':6 '55':18 '579':20 '6':13 '6527':9",55,579,-597,14702,0
2021-11-03 07:00:00,155,35330,-379,1191,33015,162,-641,0,5,6527,30462,13080,2928,0,"'-03':3 '-11':2 '-379':15 '-641':19 '-690':16 '0':12,21 '1191':8 '13080':11 '15':4,18 '155':14 '162':17 '2021':1 '30462':7 '330':20 '33015':5 '35330':6 '5':13 '64':10 '6527':9",15,330,-690,14703,64
2021-11-03 07:30:00,162,36525,-330,1211,34312,153,-638,0,6,6527,31540,13080,2928,0,"'-03':3 '-11':2 '-330':15 '-638':19 '-639':16 '0':12,21 '1211':8 '13080':11 '153':17 '16':4 '162':14 '2021':1 '291':20 '31540':7 '34312':5 '36525':6 '461':10 '6':13 '6527':9 '81':18",81,291,-639,14704,461
2021-11-03 08:00:00,-292,36191,223,1268,35023,32,-261,0,12,6527,32164,13080,2928,0,"'-03':3 '-11':2 '-261':19 '-292':14 '-3':16 '0':12,21 '12':13 '1268':8 '13080':11 '15':20 '17':4 '2021':1 '223':15 '32':17 '32164':7 '35023':5 '36191':6 '6527':9 '8':18 '876':10",8,15,-3,14705,876
2021-11-03 08:30:00,-313,36193,250,1324,35011,-19,-236,0,11,6527,32120,13080,2928,0,"'-03':3 '-11':2 '-19':17 '-236':19 '-3':20 '-313':14 '0':12,16,18,21 '11':13 '13080':11 '1324':8 '1510':10 '18':4 '2021':1 '250':15 '32120':7 '35011':5 '36193':6 '6527':9",0,-3,0,14706,1510
2021-11-03 09:00:00,-667,36689,-128,1386,35215,-67,424,0,9,6527,32238,13080,2928,0,"'-03':3 '-11':2 '-128':15 '-3':20 '-667':14 '-67':17 '0':12,18,21 '13080':11 '1386':8 '177':16 '19':4 '2021':1 '2180':10 '32238':7 '35215':5 '36689':6 '424':19 '6527':9 '9':13",0,-3,177,14707,2180
2021-11-03 09:30:00,-681,36580,-157,1448,34955,-175,444,0,12,6527,31993,13080,2928,0,"'-03':3 '-11':2 '-157':15 '-175':17 '-681':14 '0':12,18,20,21 '12':13 '13080':11 '1448':8 '189':16 '20':4 '2021':1 '2880':10 '31993':7 '34955':5 '36580':6 '444':19 '6527':9",0,0,189,14708,2880
2021-11-03 10:00:00,-648,36725,-265,1524,34826,-78,-297,0,11,6527,31893,13080,2928,0,"'-03':3 '-11':2 '-265':15 '-297':19 '-648':14 '-78':17 '0':12,18,21 '11':13 '13080':11 '1524':8 '177':16 '2021':1 '21':4 '31893':7 '3460':10 '34826':5 '36725':6 '44':20 '6527':9",0,44,177,14709,3460
2021-11-03 10:30:00,-646,36574,-285,1599,34554,-137,-339,0,12,6527,31646,13080,2928,0,"'-03':3 '-1':20 '-11':2 '-137':17 '-285':15 '-339':19 '-646':14 '0':12,18,21 '12':13 '13080':11 '1599':8 '179':16 '2021':1 '22':4 '31646':7 '34554':5 '36574':6 '3770':10 '6527':9",0,-1,179,14710,3770
2021-11-03 11:00:00,-673,36985,-755,1672,34375,-60,-512,0,7,6527,31495,13080,2928,0,"'-03':3 '-11':2 '-3':20 '-512':19 '-60':17 '-673':14 '-755':15 '0':12,18,21 '13080':11 '1672':8 '2021':1 '23':4 '31495':7 '3420':10 '34375':5 '36985':6 '598':16 '6527':9 '7':13",0,-3,598,14711,3420
2021-11-03 11:30:00,-674,37380,-782,1744,34777,-19,-518,0,7,6527,32011,13080,2928,0,"'-03':3 '-11':2 '-19':17 '-3':20 '-518':19 '-674':14 '-782':15 '0':12,18,21 '13080':11 '1744':8 '2021':1 '24':4 '32011':7 '3300':10 '34777':5 '37380':6 '617':16 '6527':9 '7':13",0,-3,617,14712,3300
2021-11-03 12:00:00,-674,37435,-595,1818,34892,76,-666,0,8,6527,32131,13080,2928,0,"'-03':3 '-11':2 '-595':15 '-666':19 '-674':14 '0':12,18,20,21 '13080':11 '1818':8 '2021':1 '25':4 '2810':10 '32131':7 '34892':5 '37435':6 '560':16 '6527':9 '76':17 '8':13",0,0,560,14713,2810
2021-11-03 12:30:00,-674,37212,-590,1891,34665,124,-672,0,11,6527,31936,13080,2928,0,"'-03':3 '-11':2 '-590':15 '-672':19 '-674':14 '0':12,18,20,21 '11':13 '124':17 '13080':11 '1891':8 '2021':1 '2390':10 '26':4 '31936':7 '34665':5 '37212':6 '525':16 '6527':9",0,0,525,14714,2390
2021-11-03 13:00:00,-713,37444,-902,1939,34528,232,-524,0,9,6527,31806,13080,2928,0,"'-03':3 '-11':2 '-168':16 '-524':19 '-713':14 '-902':15 '0':12,18,20,21 '13080':11 '1939':8 '2021':1 '2150':10 '232':17 '27':4 '31806':7 '34528':5 '37444':6 '6527':9 '9':13",0,0,-168,14715,2150
2021-11-03 13:30:00,-715,37766,-924,1986,34818,148,-519,0,9,6527,32125,13080,2928,0,"'-03':3 '-11':2 '-181':16 '-519':19 '-715':14 '-924':15 '0':12,18,21 '1':20 '13080':11 '148':17 '1660':10 '1986':8 '2021':1 '28':4 '32125':7 '34818':5 '37766':6 '6527':9 '9':13",0,1,-181,14716,1660
2021-11-03 14:00:00,-468,37894,-955,1980,35371,201,-486,0,9,6527,32668,13080,2928,0,"'-03':3 '-11':2 '-2':16 '-3':20 '-468':14 '-486':19 '-955':15 '0':12,18,21 '13080':11 '1360':10 '1980':8 '201':17 '2021':1 '29':4 '32668':7 '35371':5 '37894':6 '6527':9 '9':13",0,-3,-2,14717,1360
2021-11-03 14:30:00,-444,38140,-948,1973,35649,225,-485,0,11,6527,32962,13080,2928,0,"'-03':3 '-11':2 '-3':20 '-444':14 '-485':19 '-948':15 '0':12,16,18,21 '1090':10 '11':13 '13080':11 '1973':8 '2021':1 '225':17 '30':4 '32962':7 '35649':5 '38140':6 '6527':9",0,-3,0,14718,1090
2021-11-03 15:00:00,340,37948,-632,1977,35781,155,-423,0,11,6527,33056,13080,2928,0,"'-03':3 '-11':2 '-3':20 '-423':19 '-498':16 '-632':15 '0':12,18,21 '11':13 '13080':11 '155':17 '1977':8 '2021':1 '31':4 '33056':7 '340':14 '35781':5 '37948':6 '557':10 '6527':9",0,-3,-498,14719,557
2021-11-03 15:30:00,397,38885,-608,1980,36671,246,-421,0,10,6527,33882,13080,2928,0,"'-03':3 '-11':2 '-421':19 '-575':16 '-608':15 '0':12,21 '10':13 '13080':11 '1980':8 '2021':1 '212':10 '246':17 '32':4 '33882':7 '36671':5 '38885':6 '397':14 '5':20 '56':18 '6527':9",56,5,-575,14720,212
2021-11-03 16:00:00,855,39553,-495,2033,37469,200,-415,0,6,6527,34594,13080,2928,0,"'-03':3 '-11':2 '-415':19 '-495':15 '-568':16 '0':12,21 '13080':11 '17':18 '200':17 '2021':1 '2033':8 '280':20 '33':4 '34594':7 '37469':5 '38':10 '39553':6 '6':13 '6527':9 '855':14",17,280,-568,14721,38
2021-11-03 16:30:00,877,40983,-487,2085,38958,98,-402,0,2,6527,35885,13080,2928,0,"'-03':3 '-11':2 '-402':19 '-487':15 '-534':16 '0':10,12,21 '114':18 '13080':11 '184':20 '2':13 '2021':1 '2085':8 '34':4 '35885':7 '38958':5 '40983':6 '6527':9 '877':14 '98':17",114,184,-534,14722,0
2021-11-03 17:00:00,692,41593,-470,2128,40518,14,310,0,2,6527,37236,13080,2928,0,"'-03':3 '-11':2 '-3':16 '-470':15 '0':10,12,21 '13080':11 '14':17 '150':18 '157':20 '2':13 '2021':1 '2128':8 '310':19 '35':4 '37236':7 '40518':5 '41593':6 '6527':9 '692':14",150,157,-3,14723,0
2021-11-03 17:30:00,684,41577,-469,2171,40506,14,349,0,2,6527,37277,13080,2928,0,"'-03':3 '-11':2 '-469':15 '0':10,12,16,21 '100':18 '13080':11 '14':17 '2':13 '2021':1 '2171':8 '349':19 '36':4 '37277':7 '40506':5 '41577':6 '598':20 '6527':9 '684':14",100,598,0,14724,0
2021-11-03 18:00:00,499,41265,-486,2202,40025,-22,395,0,5,6527,36894,13080,2928,0,"'-03':3 '-11':2 '-127':16 '-22':17 '-486':15 '0':10,12,21 '13080':11 '2021':1 '2202':8 '3':18 '36894':7 '37':4 '395':19 '40025':5 '41265':6 '499':14 '5':13 '6527':9 '657':20",3,657,-127,14725,0
2021-11-03 18:30:00,490,40662,-487,2232,39358,-77,396,0,5,6527,36329,13080,2928,0,"'-03':3 '-11':2 '-135':16 '-487':15 '-77':17 '0':10,12,18,21 '13080':11 '2021':1 '2232':8 '36329':7 '38':4 '39358':5 '396':19 '40662':6 '490':14 '5':13 '6527':9 '693':20",0,693,-135,14726,0
2021-11-03 19:00:00,471,39892,-484,2269,38798,50,347,0,10,6527,35905,13080,2928,0,"'-03':3 '-11':2 '-484':15 '0':10,12,18,21 '10':13 '13080':11 '2021':1 '209':16 '2269':8 '347':19 '35905':7 '38798':5 '39':4 '39892':6 '471':14 '50':17 '6527':9 '693':20",0,693,209,14727,0
2021-11-03 19:30:00,471,38904,-478,2306,37780,-34,346,0,12,6527,34955,13080,2928,0,"'-03':3 '-11':2 '-34':17 '-478':15 '0':10,12,18,21 '12':13 '13080':11 '2021':1 '226':16 '2306':8 '346':19 '34955':7 '37780':5 '38904':6 '40':4 '471':14 '6527':9 '693':20",0,693,226,14728,0
2021-11-03 20:00:00,646,37218,-275,2325,36331,12,301,0,12,6527,33613,13080,2928,0,"'-03':3 '-11':2 '-275':15 '0':10,12,18,21 '12':13,17 '13080':11 '2':16 '2021':1 '2325':8 '301':19 '33613':7 '36331':5 '37218':6 '41':4 '646':14 '6527':9 '693':20",0,693,2,14729,0
2021-11-03 20:30:00,654,35617,-252,2343,34756,14,299,0,9,6527,32160,13080,2928,0,"'-03':3 '-11':2 '-252':15 '0':10,12,16,18,21 '13080':11 '14':17 '2021':1 '2343':8 '299':19 '32160':7 '34756':5 '35617':6 '42':4 '6527':9 '654':14 '693':20 '9':13",0,693,0,14730,0
2021-11-03 21:00:00,307,34346,59,2335,33290,-70,-21,0,8,6527,30789,13080,2928,0,"'-03':3 '-11':2 '-21':19 '-357':16 '-70':17 '0':10,12,18,21 '13080':11 '2021':1 '2335':8 '307':14 '30789':7 '33290':5 '34346':6 '43':4 '59':15 '6527':9 '693':20 '8':13",0,693,-357,14731,0
2021-11-03 21:30:00,290,32354,83,2326,31280,-31,-30,0,9,6527,28933,13080,2928,0,"'-03':3 '-11':2 '-20':18 '-30':19 '-31':17 '-384':16 '0':10,12,21 '13080':11 '2021':1 '2326':8 '28933':7 '290':14 '31280':5 '32354':6 '44':4 '6527':9 '693':20 '83':15 '9':13",-20,693,-384,14732,0
2021-11-03 22:00:00,786,30168,164,2340,29559,17,414,0,9,6527,27339,13080,2928,0,"'-03':3 '-11':2 '0':10,12,18,21 '13080':11 '145':16 '164':15 '17':17 '2021':1 '2340':8 '27339':7 '29559':5 '30168':6 '414':19 '45':4 '6527':9 '693':20 '786':14 '9':13",0,693,145,14733,0
2021-11-03 22:30:00,815,28033,187,2353,27423,65,439,0,10,6527,25320,13080,2928,0,"'-03':3 '-11':2 '0':10,12,18,21 '10':13 '13080':11 '167':16 '187':15 '2021':1 '2353':8 '25320':7 '27423':5 '28033':6 '439':19 '46':4 '65':17 '6527':9 '693':20 '815':14",0,693,167,14734,0
2021-11-03 23:00:00,605,26382,842,2285,25705,146,974,0,77,6527,23734,13080,2928,0,"'-03':3 '-11':2 '0':10,12,18,21 '13080':11 '146':17 '2021':1 '2285':8 '23734':7 '25705':5 '26382':6 '47':4 '605':14 '6527':9 '693':20 '77':13 '842':15 '892':16 '974':19",0,693,892,14735,0
2021-11-03 23:30:00,594,25481,884,2216,24488,122,999,0,393,6527,22643,13080,2928,0,"'-03':3 '-11':2 '0':10,12,18,21 '122':17 '13080':11 '2021':1 '2216':8 '22643':7 '24488':5 '25481':6 '393':13 '48':4 '594':14 '6527':9 '693':20 '884':15 '942':16 '999':19",0,693,942,14736,0
2021-11-04 00:00:00,717,25284,780,2232,24108,246,776,0,576,6527,22338,13080,2928,0,"'-04':3 '-11':2 '0':10,12,18,21 '1':4 '13080':11 '2021':1 '2232':8 '22338':7 '24108':5 '246':17 '25284':6 '576':13 '649':16 '6527':9 '693':20 '717':14 '776':19 '780':15",0,693,649,14737,0
2021-11-04 00:30:00,722,25511,772,2247,24332,330,767,0,579,6527,22566,13080,2928,0,"'-04':3 '-11':2 '0':10,12,21 '13080':11 '2':4 '2021':1 '2247':8 '22566':7 '24332':5 '25511':6 '330':17 '579':13 '637':16 '6527':9 '67':18 '693':20 '722':14 '767':19 '772':15",67,693,637,14738,0
2021-11-04 01:00:00,762,25565,734,2246,23945,197,537,0,1020,6527,22211,13080,2928,0,"'-04':3 '-11':2 '0':10,12,21 '1020':13 '13080':11 '147':18 '197':17 '2021':1 '22211':7 '2246':8 '23945':5 '25565':6 '3':4 '537':19 '6527':9 '693':20 '734':15 '762':14 '763':16",147,693,763,14739,0
2021-11-04 01:30:00,764,25144,720,2244,23400,52,528,0,1144,6527,21710,13080,2928,0,"'-04':3 '-11':2 '0':10,12,21 '1144':13 '13080':11 '2021':1 '21710':7 '2244':8 '23400':5 '24':18 '25144':6 '4':4 '52':17 '528':19 '6527':9 '693':20 '720':15 '764':14 '768':16",24,693,768,14740,0
2021-11-04 02:00:00,780,24701,326,2269,22906,50,559,0,1195,6527,21214,13080,2928,0,"'-04':3 '-11':2 '0':10,12,18,21 '1195':13 '13080':11 '2021':1 '21214':7 '2269':8 '22906':5 '24701':6 '326':15 '5':4 '50':17 '559':19 '6527':9 '693':20 '780':14 '857':16",0,693,857,14741,0
2021-11-04 02:30:00,781,24476,302,2294,22610,-71,560,0,1195,6527,20898,13080,2928,0,"'-04':3 '-11':2 '-71':17 '0':10,12,18,21 '1195':13 '13080':11 '2021':1 '20898':7 '22610':5 '2294':8 '24476':6 '302':15 '560':19 '6':4 '6527':9 '693':20 '781':14 '860':16",0,693,860,14742,0
2021-11-04 03:00:00,602,24303,394,2290,22465,-35,714,0,1192,6527,20719,13080,2928,0,"'-04':3 '-11':2,18 '-35':17 '0':10,12,21 '1192':13 '13080':11 '2021':1 '20719':7 '22465':5 '2290':8 '24303':6 '394':15 '602':14 '6527':9 '693':20 '7':4 '714':19 '850':16",-11,693,850,14743,0
2021-11-04 03:30:00,589,24143,397,2285,22165,-77,719,0,1197,6527,20403,13080,2928,0,"'-04':3 '-104':18 '-11':2 '-77':17 '0':10,12,21 '1197':13 '13080':11 '2021':1 '20403':7 '22165':5 '2285':8 '24143':6 '397':15 '589':14 '6527':9 '693':20 '719':19 '8':4 '848':16",-104,693,848,14744,0
2021-11-04 04:00:00,105,23801,265,2284,22033,22,794,0,1149,6527,20294,13080,2928,0,"'-04':3 '-11':2 '-19':18 '0':10,12,21 '105':14 '1149':13 '13080':11 '2021':1 '20294':7 '22':17 '22033':5 '2284':8 '23801':6 '265':15 '6527':9 '693':20 '794':19 '9':4 '938':16",-19,693,938,14745,0
2021-11-04 04:30:00,60,24027,231,2282,22316,26,796,0,1111,6527,20541,13080,2928,0,"'-04':3 '-11':2 '0':10,12,18,21 '10':4 '1111':13 '13080':11 '2021':1 '20541':7 '22316':5 '2282':8 '231':15 '24027':6 '26':17 '60':14 '6527':9 '693':20 '796':19 '938':16",0,693,938,14746,0
2021-11-04 05:00:00,-734,25009,-671,2273,22795,150,748,0,209,6527,20961,13080,2928,0,"'-04':3 '-11':2 '-671':15 '-734':14 '0':10,12,21 '11':4 '13080':11 '150':17 '2021':1 '209':13 '20961':7 '2273':8 '22795':5 '25009':6 '530':16 '55':18 '6527':9 '693':20 '748':19",55,693,530,14747,0
2021-11-04 05:30:00,-801,26334,-740,2264,24177,183,726,0,16,6527,22264,13080,2928,0,"'-04':3 '-11':2 '-740':15 '-801':14 '0':10,12,21 '11':18 '12':4 '13080':11 '16':13 '183':17 '2021':1 '22264':7 '2264':8 '24177':5 '26334':6 '485':16 '6527':9 '693':20 '726':19",11,693,485,14748,0
